"행정구역(시군구)별","연령별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2018 년","2019 년","2020 년",
"전국","20세","총인구수","명","668214","667069","665474","663699","660763","659613","656513","653057","651112","646609","643008","639161","637090","633598","630909","628622","627101","624357","623002","621986","619732","619417","619797","619035","622340","625659","627892","628648","630768","630787","630460","632496","634100","636143","638054","638108","639161","619035","638108",
"전국","20세","남자인구수","명","346107","345878","345104","344432","343144","342567","341239","339710","338779","336760","335215","333902","332781","330735","329273","328420","327587","326293","325488","325044","323945","323629","323367","322576","324396","326280","327642","327984","329055","328804","328641","329594","330331","331313","332569","332966","333902","322576","332966",
"전국","20세","여자인구수","명","322107","321191","320370","319267","317619","317046","315274","313347","312333","309849","307793","305259","304309","302863","301636","300202","299514","298064","297514","296942","295787","295788","296430","296459","297944","299379","300250","300664","301713","301983","301819","302902","303769","304830","305485","305142","305259","296459","305142",
"전국","21세","총인구수","명","681277","678983","676102","676340","676929","677480","678424","677630","675534","672110","670705","670613","667878","666771","665198","663419","660492","659360","656248","652777","650817","646314","642715","638851","636804","633309","630589","628313","626791","624048","622716","621691","619433","619124","619505","618752","670613","638851","618752",
"전국","21세","남자인구수","명","357907","356296","354322","353472","353179","353030","353038","352292","350890","348860","348001","347471","345880","345672","344909","344237","342961","342400","341062","339512","338564","336545","334991","333678","332576","330522","329035","328177","327355","326072","325290","324846","323742","323431","323165","322378","347471","333678","322378",
"전국","21세","여자인구수","명","323370","322687","321780","322868","323750","324450","325386","325338","324644","323250","322704","323142","321998","321099","320289","319182","317531","316960","315186","313265","312253","309769","307724","305173","304228","302787","301554","300136","299436","297976","297426","296845","295691","295693","296340","296374","323142","305173","296374",
"전국","22세","총인구수","명","708021","703102","702798","704277","703551","700714","699032","696088","694103","693582","690055","684673","680952","678688","675805","676050","676644","677238","678154","677352","675250","671790","670393","670285","667539","666412","664822","663019","660114","658988","655906","652472","650504","646035","642434","638595","684673","670285","638595",
"전국","22세","남자인구수","명","374335","371050","370775","371691","371164","369712","368668","366962","365942","365316","363120","359874","357643","356064","354083","353243","352946","352820","352813","352074","350655","348599","347731","347190","345602","345370","344594","343927","342666","342105","340798","339272","338334","336328","334779","333474","359874","347190","333474",
"전국","22세","여자인구수","명","333686","332052","332023","332586","332387","331002","330364","329126","328161","328266","326935","324799","323309","322624","321722","322807","323698","324418","325341","325278","324595","323191","322662","323095","321937","321042","320228","319092","317448","316883","315108","313200","312170","309707","307655","305121","324799","323095","305121",
"전국","23세","총인구수","명","710488","709129","711164","706113","702357","701133","699133","699582","700641","702816","703948","707318","707826","702925","702633","704122","703387","700512","698836","695876","693860","693302","689759","684354","680631","676426","675459","675724","676319","676898","677838","677074","675011","671575","670165","670075","707318","684354","670075",
"전국","23세","남자인구수","명","378808","378014","379202","376456","374449","373520","372040","371807","371805","372503","372846","374244","374052","370785","370509","371433","370894","369439","368391","366695","365652","365010","362819","359565","357340","354736","353756","352929","352632","352491","352501","351781","350377","348359","347493","346974","374244","359565","346974",
"전국","23세","여자인구수","명","331680","331115","331962","329657","327908","327613","327093","327775","328836","330313","331102","333074","333774","332140","332124","332689","332493","331073","330445","329181","328208","328292","326940","324789","323291","321690","321703","322795","323687","324407","325337","325293","324634","323216","322672","323101","333074","324789","323101",
"전국","24세","총인구수","명","709730","707017","707005","708024","710608","711220","711453","711548","712371","712915","713311","713137","710348","709053","711072","705992","702241","701000","699051","699468","700519","702681","703750","707120","707612","704601","702266","703708","702977","700129","698485","695580","693590","693076","689549","684146","713137","707120","684146",
"전국","24세","남자인구수","명","378033","376552","376235","376660","377975","378226","378436","378538","379205","379800","379865","379675","378427","377665","378849","376086","374088","373159","371717","371470","371467","372155","372470","373866","373672","371388","370034","370944","370413","368982","367960","366292","365277","364666","362492","359244","379675","373866","359244",
"전국","24세","여자인구수","명","331697","330465","330770","331364","332633","332994","333017","333010","333166","333115","333446","333462","331921","331388","332223","329906","328153","327841","327334","327998","329052","330526","331280","333254","333940","333213","332232","332764","332564","331147","330525","329288","328313","328410","327057","324902","333462","333254","324902",
"전국","25세","총인구수","명","722215","721988","724913","725901","725667","725000","724410","723272","720882","716299","713260","709738","709693","707033","706982","707995","710575","711219","711396","711435","712229","712732","713104","712882","710135","708841","710834","705762","702003","700722","698738","699146","700190","702347","703458","706819","709738","712882","706819",
"전국","25세","남자인구수","명","381734","381916","383992","384639","384845","384772","384681","384312","383331","380721","379281","377654","377631","376208","375869","376302","377612","377881","378050","378146","378803","379385","379443","379224","378002","377245","378409","375666","373662","372699","371255","370999","370982","371685","372031","373415","377654","379224","373415",
"전국","25세","여자인구수","명","340481","340072","340921","341262","340822","340228","339729","338960","337551","335578","333979","332084","332062","330825","331113","331693","332963","333338","333346","333289","333426","333347","333661","333658","332133","331596","332425","330096","328341","328023","327483","328147","329208","330662","331427","333404","332084","333658","333404",
"전국","26세","총인구수","명","703346","702121","707972","711894","714502","718280","719732","721461","723075","724259","724688","724841","722384","722143","725083","726040","725771","725121","724499","723324","720920","716330","713270","709730","709673","706963","706888","707898","710454","711117","711335","711399","712218","712687","713048","712801","724841","709730","712801",
"전국","26세","남자인구수","명","369105","368712","372067","374501","375896","377822","378699","379650","380366","381445","381968","382348","381439","381627","383722","384349","384551","384490","384384","384000","383011","380422","378979","377347","377305","375843","375508","375974","377275","377566","377750","377867","378535","379108","379184","378962","382348","377347","378962",
"전국","26세","여자인구수","명","334241","333409","335905","337393","338606","340458","341033","341811","342709","342814","342720","342493","340945","340516","341361","341691","341220","340631","340115","339324","337909","335908","334291","332383","332368","331120","331380","331924","333179","333551","333585","333532","333683","333579","333864","333839","342493","332383","333839",
"전국","27세","총인구수","명","645231","638917","646923","651512","654304","657179","661405","665811","671853","681095","690764","702366","703538","702326","708155","712081","714678","718433","719864","721557","723184","724365","724754","724896","722446","720087","725049","725961","725662","725004","724384","723211","720834","716239","713152","709626","702366","724896","709626",
"전국","27세","남자인구수","명","339683","335769","339604","341719","343007","344522","346737","349122","352509","357481","362393","367967","368856","368478","371820","374245","375633","377559","378433","379381","380089","381162","381660","382039","381148","380275","383401","384024","384218","384138","384048","383657","382676","380109","378663","377056","367967","382039","377056",
"전국","27세","여자인구수","명","305548","303148","307319","309793","311297","312657","314668","316689","319344","323614","328371","334399","334682","333848","336335","337836","339045","340874","341431","342176","343095","343203","343094","342857","341298","339812","341648","341937","341444","340866","340336","339554","338158","336130","334489","332570","334399","342857","332570",
"전국","28세","총인구수","명","630440","634835","635844","639276","642636","645293","648047","649667","649355","648167","645639","640669","645529","639257","647268","651810","654593","657475","661645","666009","672028","681229","690827","702371","703530","704387","708089","712004","714605","718365","719811","721513","723146","724321","724736","724866","640669","702371","724866",
"전국","28세","남자인구수","명","331744","334539","335281","337352","339010","340570","341723","342263","341911","341028","339900","339982","339442","335554","339406","341514","342801","344326","346535","348909","352280","357232","362116","367676","368553","369216","371478","373910","375299","377217","378091","379058","379779","380859","381389","381773","339982","367676","381773",
"전국","28세","여자인구수","명","298696","300296","300563","301924","303626","304723","306324","307404","307444","307139","305739","300687","306087","303703","307862","310296","311792","313149","315110","317100","319748","323997","328711","334695","334977","335171","336611","338094","339306","341148","341720","342455","343367","343462","343347","343093","300687","334695","343093",
"전국","29세","총인구수","명","623783","626737","626457","628003","629228","629964","631082","631332","631858","630619","629036","631457","630683","635107","636105","639529","642867","645506","648254","649825","649540","648344","645804","640832","645700","639412","647350","651888","654657","657521","661694","666030","672030","681237","690835","702365","631457","640832","702365",
"전국","29세","남자인구수","명","325375","327004","327052","328113","329302","329758","330993","331499","331950","331137","330261","328716","331521","334322","335071","337146","338799","340364","341491","342023","341667","340793","339677","339766","339227","335335","339156","341278","342583","344090","346308","348667","352031","356991","361879","367425","328716","339766","367425",
"전국","29세","여자인구수","명","298408","299733","299405","299890","299926","300206","300089","299833","299908","299482","298775","302741","299162","300785","301034","302383","304068","305142","306763","307802","307873","307551","306127","301066","306473","304077","308194","310610","312074","313431","315386","317363","319999","324246","328956","334940","302741","301066","334940",
"전국","30세","총인구수","명","620491","618198","617593","614602","614043","612873","612903","614058","615863","617674","621665","626456","623934","626897","626620","628145","629381","630104","631227","631484","631997","630740","629146","631550","630775","635176","636127","639531","642870","645519","648301","649925","649635","648421","645883","640897","626456","631550","640897",
"전국","30세","남자인구수","명","319614","319439","319430","317782","317615","317126","317270","318037","319112","320826","323420","327317","325158","326785","326833","327896","329089","329549","330786","331305","331756","330931","330044","328493","331299","334079","334811","336880","338533","340087","341226","341774","341424","340554","339455","339535","327317","328493","339535",
"전국","30세","여자인구수","명","300877","298759","298163","296820","296428","295747","295633","296021","296751","296848","298245","299139","298776","300112","299787","300249","300292","300555","300441","300179","300241","299809","299102","303057","299476","301097","301316","302651","304337","305432","307075","308151","308211","307867","306428","301362","299139","303057","301362",
"전국","31세","총인구수","명","625829","624817","622918","622950","622711","623395","621807","620857","621114","621874","620141","618363","620690","618409","617780","614808","614219","613037","613062","614210","615987","617753","621699","626485","623993","625022","626626","628151","629348","630089","631211","631454","631998","630752","629161","631573","618363","626485","631573",
"전국","31세","남자인구수","명","323337","322091","320535","320816","320482","320770","319583","319080","319169","319318","318306","316628","319436","319276","319273","317638","317458","316963","317097","317861","318920","320604","323199","327095","324937","325544","326590","327651","328829","329298","330528","331046","331511","330699","329814","328291","316628","327095","328291",
"전국","31세","여자인구수","명","302492","302726","302383","302134","302229","302625","302224","301777","301945","302556","301835","301735","301254","299133","298507","297170","296761","296074","295965","296349","297067","297149","298500","299390","299056","299478","300036","300500","300519","300791","300683","300408","300487","300053","299347","303282","301735","299390","303282",
"전국","32세","총인구수","명","649188","646286","646011","647745","647766","645935","643730","640623","638940","634307","632650","628466","625989","624991","623081","623105","622869","623500","621932","620922","621200","621966","620239","618427","620786","620411","617820","614805","614227","613046","613078","614250","616054","617826","621778","626557","628466","618427","626557",
"전국","32세","남자인구수","명","334604","333345","333629","334595","334720","333744","332848","331184","330300","328030","327211","326081","323143","321923","320374","320651","320323","320578","319406","318909","318980","319125","318123","316434","319265","320099","319061","317411","317230","316725","316874","317653","318723","320430","323021","326911","326081","316434","326911",
"전국","32세","여자인구수","명","314584","312941","312382","313150","313046","312191","310882","309439","308640","306277","305439","302385","302846","303068","302707","302454","302546","302922","302526","302013","302220","302841","302116","301993","301521","300312","298759","297394","296997","296321","296204","296597","297331","297396","298757","299646","302385","301993","299646",
"전국","33세","총인구수","명","658552","651578","648262","645737","645777","646326","646952","648333","647884","648730","650067","653494","649190","646315","646062","647772","647788","645978","643744","640635","638952","634300","632615","628407","625946","624921","623004","623034","622787","623436","621890","620943","621258","622027","620299","618482","653494","628407","618482",
"전국","33세","남자인구수","명","338285","334996","333318","331986","332040","332443","332741","333684","333702","334122","334912","336035","334374","333111","333408","334363","334480","333525","332609","330942","330064","327789","326965","325841","322909","321699","320152","320429","320092","320339","319186","318704","318804","318951","317964","316270","336035","325841","316270",
"전국","33세","여자인구수","명","320267","316582","314944","313751","313737","313883","314211","314649","314182","314608","315155","317459","314816","313204","312654","313409","313308","312453","311135","309693","308888","306511","305650","302566","303037","303222","302852","302605","302695","303097","302704","302239","302454","303076","302335","302212","317459","302566","302212",
"전국","34세","총인구수","명","741977","736991","729482","722465","713529","705850","699499","693386","687633","681689","672418","662582","658507","651556","648216","645704","645737","646318","646930","648298","647829","648664","649976","653361","649054","646174","645903","647621","647598","645816","643641","640605","638989","634337","632670","628489","662582","653361","628489",
"전국","34세","남자인구수","명","379349","377252","373269","369693","365289","361532","358534","355312","352269","349246","344558","339566","338069","334777","333096","331768","331833","332266","332554","333493","333498","333899","334690","335793","334120","332830","333121","334091","334215","333262","332357","330725","329860","327593","326771","325668","339566","335793","325668",
"전국","34세","여자인구수","명","362628","359739","356213","352772","348240","344318","340965","338074","335364","332443","327860","323016","320438","316779","315120","313936","313904","314052","314376","314805","314331","314765","315286","317568","314934","313344","312782","313530","313383","312554","311284","309880","309129","306744","305899","302821","323016","317568","302821",
"전국","35세","총인구수","명","817306","812621","803575","794308","788141","780247","774091","768574","763723","759114","756042","749232","741810","736834","729313","722291","713347","705654","699330","693208","687464","681544","672266","662430","658384","649347","648070","645524","645545","646094","646734","648115","647676","648520","649859","653259","749232","662430","653259",
"전국","35세","남자인구수","명","416821","415032","410584","405568","402162","397987","395046","392282","389849","387667","385992","382912","379058","376973","372993","369397","364993","361245","358263","355034","351987","348966","344294","339308","337828","333468","332856","331515","331573","331992","332279","333226","333257","333654","334442","335541","382912","339308","335541",
"전국","35세","여자인구수","명","400485","397589","392991","388740","385979","382260","379045","376292","373874","371447","370050","366320","362752","359861","356320","352894","348354","344409","341067","338174","335477","332578","327972","323122","320556","315879","315214","314009","313972","314102","314455","314889","314419","314866","315417","317718","366320","323122","317718",
"전국","36세","총인구수","명","845449","845144","845695","845984","841631","840348","837067","832942","829664","829032","825715","823253","817093","812418","803360","794059","787902","780011","773821","768310","763436","758816","755754","748919","741526","738630","728992","721983","713046","705357","699075","693041","687347","681449","672136","662309","823253","748919","662309",
"전국","36세","남자인구수","명","431230","430575","430720","431087","428972","428241","426182","424081","422618","421982","420496","419550","416516","414733","410292","405246","401844","397664","394696","391947","389503","387339","385670","382586","378751","377736","372672","369102","364695","360937","357967","354774","351748","348729","344055","339061","419550","382586","339061",
"전국","36세","여자인구수","명","414219","414569","414975","414897","412659","412107","410885","408861","407046","407050","405219","403703","400577","397685","393068","388813","386058","382347","379125","376363","373933","371477","370084","366333","362775","360894","356320","352881","348351","344420","341108","338267","335599","332720","328081","323248","403703","366333","323248",
"전국","37세","총인구수","명","834463","834180","833491","837445","842655","844881","843884","842488","838677","831650","832793","841390","844995","844698","845267","845614","841272","839955","836722","832562","829295","828672","825375","822868","816710","812043","802988","793679","787493","779617","773437","767957","763128","758542","755499","748699","841390","822868","748699",
"전국","37세","남자인구수","명","425910","425737","425681","427954","430662","431976","431949","431757","429938","426402","426625","429936","430831","430176","430334","430727","428633","427886","425847","423729","422266","421613","420141","419171","416138","414369","409929","404885","401480","397311","394363","391629","389208","387049","385382","382312","429936","419171","382312",
"전국","37세","여자인구수","명","408553","408443","407810","409491","411993","412905","411935","410731","408739","405248","406168","411454","414164","414522","414933","414887","412639","412069","410875","408833","407029","407059","405234","403697","400572","397674","393059","388794","386013","382306","379074","376328","373920","371493","370117","366387","411454","403697","366387",
"전국","38세","총인구수","명","832003","835014","838076","840997","844431","843515","846349","846069","851568","855193","850452","838252","833996","833743","833056","837023","842229","844478","843428","842019","838179","831180","832308","840885","844487","844210","844742","845059","840735","839398","836216","832099","828895","828264","824988","822494","838252","840885","822494",
"전국","38세","남자인구수","명","421965","425294","426965","428043","429719","429041","429959","429482","431893","433781","432278","427447","425526","425373","425309","427592","430294","431634","431575","431391","429562","426036","426259","429548","430441","429802","429936","430312","428211","427462","425443","423343","421916","421262","419789","418824","427447","429548","418824",
"전국","38세","여자인구수","명","410038","409720","411111","412954","414712","414474","416390","416587","419675","421412","418174","410805","408470","408370","407747","409431","411935","412844","411853","410628","408617","405144","406049","411337","414046","414408","414806","414747","412524","411936","410773","408756","406979","407002","405199","403670","410805","411337","403670",
"전국","39세","총인구수","명","736807","746578","750522","754645","759504","770105","779397","791779","800080","810053","818446","828655","831486","834502","837549","840472","843934","843002","845866","845557","851070","854653","849907","837692","833459","830916","832477","836412","841599","843813","842778","841415","837586","830614","831756","840358","828655","837692","840358",
"전국","39세","남자인구수","명","377308","380323","382058","383740","385608","390929","395664","401548","405843","411004","414493","418101","421526","424838","426507","427585","429281","428614","429555","429075","431488","433356","431851","427021","425098","423813","424880","427149","429850","431163","431114","430955","429115","425601","425818","429135","418101","427021","429135",
"전국","39세","여자인구수","명","359499","366255","368464","370905","373896","379176","383733","390231","394237","399049","403953","410554","409960","409664","411042","412887","414653","414388","416311","416482","419582","421297","418056","410671","408361","407103","407597","409263","411749","412650","411664","410460","408471","405013","405938","411223","410554","410671","411223",
"전국","40세","총인구수","명","775243","774139","770469","766751","764749","762567","758231","756089","752853","743972","738362","722964","736240","746055","750029","754108","758935","769576","778814","791197","799467","809456","817849","828035","830883","836130","836916","839857","843298","842358","845239","844953","850460","854065","849342","837135","722964","828035","837135",
"전국","40세","남자인구수","명","391689","391878","389814","388298","387897","387244","385200","384329","382995","379250","377514","373534","376880","379920","381652","383310","385173","390499","395204","401079","405373","410557","414052","417642","421075","425502","426058","427152","428824","428161","429132","428655","431059","432940","431444","426612","373534","417642","426612",
"전국","40세","여자인구수","명","383554","382261","380655","378453","376852","375323","373031","371760","369858","364722","360848","349430","359360","366135","368377","370798","373762","379077","383610","390118","394094","398899","403797","410393","409808","410628","410858","412705","414474","414197","416107","416298","419401","421125","417898","410523","349430","410393","410523",
"전국","41세","총인구수","명","759098","760446","751840","746674","745403","753657","764447","760823","762752","770615","775091","779981","774637","773515","769820","766110","764121","761976","757618","755475","752248","743398","737776","722387","735637","745413","749338","753427","758265","768874","778135","790545","798862","808834","817233","827427","779981","722387","827427",
"전국","41세","남자인구수","명","387809","388647","384627","382308","381729","385540","390459","387903","387953","390635","392085","392065","391229","391406","389337","387823","387438","386791","384735","383874","382528","378790","377063","373080","376421","379441","381157","382834","384698","390003","394716","400608","404930","410109","413611","417204","392065","373080","417204",
"전국","41세","여자인구수","명","371289","371799","367213","364366","363674","368117","373988","372920","374799","379980","383006","387916","383408","382109","380483","378287","376683","375185","372883","371601","369720","364608","360713","349307","359216","365972","368181","370593","373567","378871","383419","389937","393932","398725","403622","410223","387916","349307","410223",
"전국","42세","총인구수","명","787721","787768","789116","786966","781349","771395","757301","756163","755244","754165","758228","763284","758438","759770","751179","746034","744746","752978","763732","760105","762047","769911","774357","779215","773861","772762","769086","765386","763376","761214","756872","754733","751519","742694","737101","721752","763284","779215","721752",
"전국","42세","남자인구수","명","399146","399085","399703","398362","395623","390931","384754","385121","385117","384939","386925","390432","387314","388141","384134","381831","381244","385057","389946","387385","387456","390143","391595","391547","390695","390886","388842","387337","386930","386286","384235","383378","382031","378306","376582","372627","390432","391547","372627",
"전국","42세","여자인구수","명","388575","388683","389413","388604","385726","380464","372547","371042","370127","369226","371303","372852","371124","371629","367045","364203","363502","367921","373786","372720","374591","379768","382762","387668","383166","381876","380244","378049","376446","374928","372637","371355","369488","364388","360519","349125","372852","387668","349125",
"전국","43세","총인구수","명","858392","851872","844249","829778","824046","816855","815265","811194","804234","799544","796932","790977","786878","786950","788303","786147","780528","770626","756558","755417","754452","753388","757441","762470","757638","757168","750350","745230","743922","752137","762901","759331","761275","769158","773557","778395","790977","762470","778395",
"전국","43세","남자인구수","명","436769","433603","429979","422447","419238","414923","413514","410998","407326","404601","402998","399008","398571","398517","399151","397794","395058","390392","384229","384585","384546","384401","386379","389881","386778","386691","383570","381270","380689","384497","389393","386871","386945","389636","391069","391018","399008","389881","391018",
"전국","43세","여자인구수","명","421623","418269","414270","407331","404808","401932","401751","400196","396908","394943","393934","391969","388307","388433","389152","388353","385470","380234","372329","370832","369906","368987","371062","372589","370860","370477","366780","363960","363233","367640","373508","372460","374330","379522","382488","387377","391969","372589","387377",
"전국","44세","총인구수","명","894064","895658","894793","898512","889443","888425","886460","885182","883914","877852","866285","858988","857400","850920","843256","828807","823078","815863","814288","810224","803289","798619","796013","790085","786023","787807","787335","785134","779536","769625","755585","754458","753528","752470","756585","761607","858988","790085","761607",
"전국","44세","남자인구수","명","450281","451112","450657","453882","450641","450781","450217","450234","450090","447439","441548","438916","436053","432909","429268","421761","418582","414260","412852","410353","406710","403985","402397","398418","397993","398808","398520","397138","394408","389740","383609","383968","383958","383808","385805","389310","438916","398418","389310",
"전국","44세","여자인구수","명","443783","444546","444136","444630","438802","437644","436243","434948","433824","430413","424737","420072","421347","418011","413988","407046","404496","401603","401436","399871","396579","394634","393616","391667","388030","388999","388815","387996","385128","379885","371976","370490","369570","368662","370780","372297","420072","391667","372297",
"전국","45세","총인구수","명","898126","896428","893556","900517","903579","904457","900867","895509","889890","885757","890360","894197","892820","894428","893575","897273","888251","887279","885310","884046","882789","876734","865130","857823","856207","849765","842133","827694","821951","814741","813162","809162","802219","797573","794972","789046","894197","857823","789046",
"전국","45세","남자인구수","명","460362","458289","456173","458319","458552","458616","456075","452609","449316","446776","448609","449414","449379","450227","449793","452997","449780","449937","449359","449388","449269","446626","440733","438118","435244","432131","428513","421022","417826","413511","412110","409657","405992","403290","401706","397722","449414","438118","397722",
"전국","45세","여자인구수","명","437764","438139","437383","442198","445027","445841","444792","442900","440574","438981","441751","444783","443441","444201","443782","444276","438471","437342","435951","434658","433520","430108","424397","419705","420963","417634","413620","406672","404125","401230","401052","399505","396227","394283","393266","391324","444783","419705","391324",
"전국","46세","총인구수","명","938727","933563","927835","925528","910998","907345","900368","894084","889451","887481","885666","895079","896806","895151","892278","899194","902219","903126","899512","894180","888572","884424","889015","892843","891491","893088","892224","895964","886962","885945","884002","882737","881484","875451","863896","856591","895079","892843","856591",
"전국","46세","남자인구수","명","479700","477738","475059","473857","466152","464422","461067","457962","455945","455001","454408","458859","459422","457357","455231","457335","457551","457636","455095","451659","448380","445846","447656","448469","448442","449284","448870","452096","448888","449016","448462","448494","448391","445755","439884","437273","458859","448469","437273",
"전국","46세","여자인구수","명","459027","455825","452776","451671","444846","442923","439301","436122","433506","432480","431258","436220","437384","437794","437047","441859","444668","445490","444417","442521","440192","438578","441359","444374","443049","443804","443354","443868","438074","436929","435540","434243","433093","429696","424012","419318","436220","444374","419318",
"전국","47세","총인구수","명","929988","934607","936015","932745","944271","944853","950418","953935","951818","947791","945486","942734","937251","932079","926372","924129","909632","905943","899057","892726","888033","885999","884195","893588","895374","891522","890776","897668","900744","901622","898033","892744","887177","883065","887686","891471","942734","893588","891471",
"전국","47세","남자인구수","명","473606","475635","476415","475035","481197","481502","484331","486116","485076","483389","482377","481403","478608","476634","473984","472842","465145","463375","460105","456988","454934","453965","453374","457811","458404","455247","454181","456278","456533","456603","454069","450670","447409","444894","446704","447519","481403","457811","447519",
"전국","47세","여자인구수","명","456382","458972","459600","457710","463074","463351","466087","467819","466742","464402","463109","461331","458643","455445","452388","451287","444487","442568","438952","435738","433099","432034","430821","435777","436970","436275","436595","441390","444211","445019","443964","442074","439768","438171","440982","443952","461331","435777","443952",
"전국","48세","총인구수","명","917199","914812","911243","907260","906494","908908","905445","904589","908653","914913","917469","917454","928362","932998","934407","931167","942693","943334","948807","952315","950214","946177","943856","941096","935594","932568","924710","922466","908017","904283","897372","891077","886450","884461","882674","892019","917454","941096","892019",
"전국","48세","남자인구수","명","463867","462920","461676","460160","460409","461781","460291","459968","461864","465148","466726","467086","472447","474494","475274","473915","480056","480407","483182","484972","483930","482226","481213","480225","477437","476550","472834","471689","464036","462237","458936","455829","453796","452859","452290","456692","467086","480225","456692",
"전국","48세","여자인구수","명","453332","451892","449567","447100","446085","447127","445154","444621","446789","449765","450743","450368","455915","458504","459133","457252","462637","462927","465625","467343","466284","463951","462643","460871","458157","456018","451876","450777","443981","442046","438436","435248","432654","431602","430384","435327","450368","460871","435327",
"전국","49세","총인구수","명","932259","935150","934946","944888","953947","957776","946491","945400","937982","928958","931141","922929","915444","913110","909547","905594","904815","907228","903784","902895","906925","913172","915714","915688","926573","931194","932561","929301","940840","941468","946970","950536","948435","944450","942126","939344","922929","915688","939344",
"전국","49세","남자인구수","명","469140","471210","471551","476760","481282","483157","477270","476913","473362","469731","470670","465897","462564","461631","460413","458905","459156","460521","459022","458676","460559","463847","465411","465787","471141","473198","473972","472619","478783","479100","481886","483713","482698","481039","480005","478994","465897","465787","478994",
"전국","49세","여자인구수","명","463119","463940","463395","468128","472665","474619","469221","468487","464620","459227","460471","457032","452880","451479","449134","446689","445659","446707","444762","444219","446366","449325","450303","449901","455432","457996","458589","456682","462057","462368","465084","466823","465737","463411","462121","460350","457032","449901","460350",
"전국","50세","총인구수","명","864989","856303","856720","855973","858532","863305","886281","896151","911775","925782","925180","924835","930341","933257","933058","943010","951994","955878","944548","943448","936028","927036","929248","921051","913607","911255","907683","903697","902908","905279","901861","901003","905047","911309","913922","913912","924835","921051","913912",
"전국","50세","남자인구수","명","429612","427435","428616","428609","430159","432645","444731","449904","458112","464591","464666","464763","467733","469814","470158","475379","479854","481760","475860","475494","471930","468323","469300","464547","461221","460291","459049","457536","457803","459159","457667","457339","459226","462512","464123","464516","464763","464547","464516",
"전국","50세","여자인구수","명","435377","428868","428104","427364","428373","430660","441550","446247","453663","461191","460514","460072","462608","463443","462900","467631","472140","474118","468688","467954","464098","458713","459948","456504","452386","450964","448634","446161","445105","446120","444194","443664","445821","448797","449799","449396","460072","456504","449396",
"전국","51세","총인구수","명","825672","839798","832710","834554","835718","836692","839863","843090","844373","846912","854746","860005","863097","854405","854862","854100","856676","861461","884341","894184","909735","923704","923144","922768","928286","928582","930956","940874","949855","953721","942443","941374","934004","925030","927216","919030","860005","922768","919030",
"전국","51세","남자인구수","명","429380","432841","426861","426048","424977","424720","424929","424886","424040","423635","425503","425662","428267","426081","427296","427278","428819","431304","443326","448485","456623","463061","463159","463234","466201","466950","468616","473790","478278","480186","474328","474000","470472","466878","467830","463089","425662","463234","463089",
"전국","51세","여자인구수","명","396292","406957","405849","408506","410741","411972","414934","418204","420333","423277","429243","434343","434830","428324","427566","426822","427857","430157","441015","445699","453112","460643","459985","459534","462085","461632","462340","467084","471577","473535","468115","467374","463532","458152","459386","455941","434343","459534","455941",
"전국","52세","총인구수","명","848173","844253","852172","850272","845915","842384","839986","834975","830380","826791","820311","813809","823627","837725","830675","832585","833760","834711","837881","841106","842419","844941","852714","857909","861014","854955","852827","852055","854634","859383","882207","892033","907548","921538","920980","920605","813809","857909","920605",
"전국","52세","남자인구수","명","427720","426783","432334","432677","431748","430410","430139","429061","427572","426782","425062","425106","427812","431236","425284","424514","423476","423206","423436","423404","422583","422185","424021","424147","426769","425912","425818","425800","427327","429811","441787","446933","455039","461500","461573","461647","425106","424147","461647",
"전국","52세","여자인구수","명","420453","417470","419838","417595","414167","411974","409847","405914","402808","400009","395249","388703","395815","406489","405391","408071","410284","411505","414445","417702","419836","422756","428693","433762","434245","429043","427009","426255","427307","429572","440420","445100","452509","460038","459407","458958","388703","433762","458958",
"전국","53세","총인구수","명","835439","844538","849279","847666","848807","847298","844015","843616","845704","847728","846908","848593","846005","842113","850035","848130","843733","840170","837761","832784","828187","824569","818136","811612","821469","835526","828460","830367","831602","832541","835720","838931","840241","842751","850498","855730","848593","811612","855730",
"전국","53세","남자인구수","명","424216","428370","429823","428531","428797","428066","426303","425393","426303","427475","426953","426145","426082","425155","430699","431038","430059","428704","428411","427384","425896","425105","423430","423459","426196","429618","423686","422926","421946","421680","421922","421862","421046","420603","422424","422561","426145","423459","422561",
"전국","53세","여자인구수","명","411223","416168","419456","419135","420010","419232","417712","418223","419401","420253","419955","422448","419923","416958","419336","417092","413674","411466","409350","405400","402291","399464","394706","388153","395273","405908","404774","407441","409656","410861","413798","417069","419195","422148","428074","433169","422448","388153","433169",
"전국","54세","총인구수","명","778407","774731","777103","761193","764725","764703","768014","773348","778761","785203","803681","830351","833130","842257","846983","845327","846468","844965","841682","841264","843336","845393","844571","846251","843633","839790","847665","845790","841400","837802","835464","830556","825943","822358","815918","809451","830351","846251","809451",
